action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,80533,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.55', 'le': '0.40', 'lle': '4.27', 'sei': '6.32'}",CHEMBL172547,,CHEMBL172547,8.22,0,http://www.openphacts.org/units/Nanomolar,343514,=,1,1,=,,IC50,nM,,6.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.006,0
,,15132992,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)c2ccc(-c3ccccc3)o2)CC1,,,CHEMBL3352013,J Med Chem,2014,,CHEMBL3335153,,CHEMBL3335153,,0,http://www.openphacts.org/units/Nanomolar,2253728,<,1,1,<,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005,0
,,1844236,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(CN2C(=O)CSC2=S)cc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '16.53', 'le': '0.36', 'lle': '2.13', 'sei': '14.17'}",CHEMBL225440,,CHEMBL225440,4.19,0,http://www.openphacts.org/units/Nanomolar,631021,=,1,1,=,,IC50,nM,,65000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,65.0,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539720,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(C(F)(F)F)cn2)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '16.79', 'le': '0.31', 'lle': '1.76', 'sei': '9.16'}",CHEMBL5413819,,CHEMBL5413819,7.31,0,http://www.openphacts.org/units/Nanomolar,3974966,=,1,1,=,,IC50,nM,,49.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,49.0,0
,,15133000,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NCc1ccccc1,,,CHEMBL3352013,J Med Chem,2014,"{'bei': '17.04', 'le': '0.32', 'lle': '3.87', 'sei': '6.15'}",CHEMBL3335161,,CHEMBL3335161,6.48,0,http://www.openphacts.org/units/Nanomolar,2255809,=,1,1,=,,IC50,nM,,330.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.33,0
,,1844246,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,C1=CCN(Cc2ccccc2)C1,,,CHEMBL1139464,J Med Chem,2005,,CHEMBL223179,,CHEMBL223179,,0,http://www.openphacts.org/units/Nanomolar,631011,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1744628,[],CHEMBL866825,Inhibition of GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,,,CHEMBL1138058,J Med Chem,2006,,CHEMBL377734,,CHEMBL377734,,0,http://www.openphacts.org/units/Nanomolar,504005,>,1,1,>,,IC50,nM,,5000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,5000.0,0
,,15132997,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(OC)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCCCCC1,,,CHEMBL3352013,J Med Chem,2014,"{'bei': '19.92', 'le': '0.38', 'lle': '4.57', 'sei': '7.31'}",CHEMBL3335158,,CHEMBL3335158,7.70,0,http://www.openphacts.org/units/Nanomolar,2255806,=,1,1,=,,IC50,nM,,20.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.02,0
,,1844258,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,CCOC(=O)CN1C(=O)C=CC1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '30.15', 'le': '0.58', 'lle': '6.05', 'sei': '8.67'}",CHEMBL224979,,CHEMBL224979,5.52,0,http://www.openphacts.org/units/Nanomolar,630999,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.0,0
,,1420270,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Fc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '26.83', 'le': '0.49', 'lle': '3.00', 'sei': '13.76'}",CHEMBL306263,,CHEMBL306263,5.72,0,http://www.openphacts.org/units/Nanomolar,364571,=,1,1,=,,IC50,nM,,1905.46,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.72,0
,,1423084,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4ccn5ncccc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.32', 'le': '0.33', 'lle': '5.98', 'sei': '9.06'}",CHEMBL181464,,CHEMBL181464,8.33,0,http://www.openphacts.org/units/Nanomolar,365611,=,1,1,=,,IC50,nM,,4.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4.7,0
,,20641522,[],CHEMBL4613406,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,,,CHEMBL4613207,Eur J Med Chem,2019,"{'bei': '23.14', 'le': '0.42', 'lle': '2.52', 'sei': '10.01'}",CHEMBL75680,ALOISINE A,CHEMBL75680,6.19,1,http://www.openphacts.org/units/Nanomolar,3474023,=,1,1,=,,IC50,nM,,650.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.65,0
,,18762116,[],CHEMBL4266660,Inhibition of GSK-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(Nc2ccccc2)=N/C1=C/c1ccc2c(c1)OCO2,,,CHEMBL4265878,J Med Chem,2018,"{'bei': '20.78', 'le': '0.38', 'lle': '4.04', 'sei': '8.88'}",CHEMBL4283765,,CHEMBL4283765,6.39,0,http://www.openphacts.org/units/Nanomolar,3117312,=,1,1,=,,IC50,nM,,410.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.41,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539724,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.35', 'le': '0.35', 'lle': '2.79', 'sei': '9.34'}",CHEMBL5414726,,CHEMBL5414726,7.46,0,http://www.openphacts.org/units/Nanomolar,3974975,=,1,1,=,,IC50,nM,,35.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,35.0,0
,,12449721,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=c1[nH]c2ccccc2nc1/C(I)=C/c1ccc(Cl)cc1,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262598,,CHEMBL2262598,,0,http://www.openphacts.org/units/Nanomolar,1809898,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,882540,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,C(=N/Nc1ncnc2c1cnn2-c1ccccc1)\c1ccncc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '22.20', 'le': '0.40', 'lle': '4.34', 'sei': '8.65'}",CHEMBL63727,,CHEMBL63727,7.00,0,http://www.openphacts.org/units/Nanomolar,117176,=,1,1,=,,IC50,nM,,100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-7.0,0
,,1420388,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '22.66', 'le': '0.41', 'lle': '2.46', 'sei': '9.29'}",CHEMBL77095,,CHEMBL77095,5.74,0,http://www.openphacts.org/units/Nanomolar,364643,=,1,1,=,,IC50,nM,,1819.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.74,0
,,14750906,[],CHEMBL3299301,Inhibition of GSK3 (unknown origin) assessed as inhibition of phosphate incorporation into substrate in presence of radiolabeled ATP,B,,,BAO_0000190,BAO_0000224,protein format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL3297725,J Nat Prod,2014,"{'bei': '23.31', 'le': '0.52', 'lle': '4.88', 'sei': '11.26'}",CHEMBL409450,6BIO,CHEMBL409450,8.30,1,http://www.openphacts.org/units/Nanomolar,2119832,=,1,1,=,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005,0
,,16808429,[],CHEMBL3870425,Inhibition of GSK-3 alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc(-c2cn3cc(Cl)ccc3n2)cc1,,,CHEMBL3870305,Eur J Med Chem,2016,,CHEMBL3930589,,CHEMBL3930589,,0,http://www.openphacts.org/units/Nanomolar,2810132,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,873908,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,Fc1ccc(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '18.66', 'le': '0.34', 'lle': '2.80', 'sei': '9.12'}",CHEMBL303926,,CHEMBL303926,6.20,0,http://www.openphacts.org/units/Nanomolar,117183,=,1,1,=,,IC50,nM,,630.96,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.2,0
,,1746099,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)NC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '15.26', 'le': '0.30', 'lle': '2.12', 'sei': '6.01'}",CHEMBL378190,,CHEMBL378190,5.03,0,http://www.openphacts.org/units/Nanomolar,508315,=,1,1,=,,IC50,nM,,9400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,9.4,0
,,541708,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '12.62', 'le': '0.25', 'lle': '3.26', 'sei': '4.17'}",CHEMBL48362,,CHEMBL48362,5.43,0,http://www.openphacts.org/units/Nanomolar,81370,=,1,1,=,,IC50,nM,,3700.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.7,0
,,1736116,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)n(C)c3c(I)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL208832,,CHEMBL208832,,0,http://www.openphacts.org/units/Nanomolar,497583,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1844220,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,Cn1sc(=O)n(Cc2ccccc2)c1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '25.64', 'le': '0.52', 'lle': '5.04', 'sei': '12.95'}",CHEMBL284861,,CHEMBL284861,5.70,0,http://www.openphacts.org/units/Nanomolar,631037,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.0,0
,,1746086,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)NCCN(C)C)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '17.09', 'le': '0.33', 'lle': '4.39', 'sei': '6.77'}",CHEMBL210474,,CHEMBL210474,5.89,0,http://www.openphacts.org/units/Nanomolar,508316,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.3,0
,,3211725,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '19.67', 'le': '0.37', 'lle': '4.28', 'sei': '6.25'}",CHEMBL485053,LEUCETTAMINE B,CHEMBL485053,4.82,0,http://www.openphacts.org/units/Nanomolar,890130,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,15.0,0
,,74886,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.53', 'le': '0.48', 'lle': '3.40', 'sei': '11.23'}",CHEMBL176904,,CHEMBL176904,7.35,0,http://www.openphacts.org/units/Nanomolar,343533,=,1,1,=,,IC50,nM,,45.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.045,0
,,1844215,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,Cn1sc(=O)n(-c2cccc(Br)c2)c1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '18.80', 'le': '0.49', 'lle': '4.04', 'sei': '12.27'}",CHEMBL24494,,CHEMBL24494,5.40,0,http://www.openphacts.org/units/Nanomolar,631042,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.0,0
,,1844255,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(CCN2C(=O)C=CC2=O)cc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '23.88', 'le': '0.44', 'lle': '4.36', 'sei': '11.85'}",CHEMBL376810,,CHEMBL376810,5.52,0,http://www.openphacts.org/units/Nanomolar,631002,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.0,0
,,12449724,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C(COC1=C(Br)C(c2ccccc2)OC1=O)NCc1ccccc1,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262595,,CHEMBL2262595,,0,http://www.openphacts.org/units/Nanomolar,1809895,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,867727,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '20.83', 'le': '0.38', 'lle': '5.46', 'sei': '6.20'}",CHEMBL66072,,CHEMBL66072,8.30,0,http://www.openphacts.org/units/Nanomolar,117178,=,1,1,=,,IC50,nM,,5.012,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.3,0
,,1423756,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.75', 'le': '0.32', 'lle': '6.13', 'sei': '8.39'}",CHEMBL181031,BISARYLMALEIMIDE 1,CHEMBL181031,8.80,0,http://www.openphacts.org/units/Nanomolar,365658,=,1,1,=,,IC50,nM,,1.6,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.6,0
,,1736067,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCCC2)c2cccc(Br)c21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL210104,,CHEMBL210104,,0,http://www.openphacts.org/units/Nanomolar,497588,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
