action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,target
,,81708,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3cc(F)ccc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '23.32', 'le': '0.43', 'lle': '2.33', 'sei': '8.48'}",CHEMBL174292,,CHEMBL174292,6.89,0,http://www.openphacts.org/units/Nanomolar,343503,=,1,1,=,,IC50,nM,,130.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.13,COX1
,,81711,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(F)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.89', 'le': '0.38', 'lle': '3.64', 'sei': '8.09'}",CHEMBL352781,,CHEMBL352781,7.05,0,http://www.openphacts.org/units/Nanomolar,343502,=,1,1,=,,IC50,nM,,90.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.09,COX1
,,82788,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc(Cl)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '24.61', 'le': '0.47', 'lle': '3.46', 'sei': '11.16'}",CHEMBL367113,,CHEMBL367113,7.30,0,http://www.openphacts.org/units/Nanomolar,343510,=,1,1,=,,IC50,nM,,50.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.05,COX1
,,84711,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,C=Cc1ccc2c(-c3[nH]c4ccccc4c3N=O)c(O)[nH]c2c1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '23.81', 'le': '0.43', 'lle': '2.16', 'sei': '8.89'}",CHEMBL369823,,CHEMBL369823,7.22,0,http://www.openphacts.org/units/Nanomolar,343520,=,1,1,=,,IC50,nM,,60.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.06,COX1
,,84715,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1ccc2[nH]c(O)c(C3=Nc4ccccc4C3=O)c2c1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '26.09', 'le': '0.47', 'lle': '3.71', 'sei': '11.01'}",CHEMBL111433,,CHEMBL111433,7.21,0,http://www.openphacts.org/units/Nanomolar,343506,=,1,1,=,,IC50,nM,,62.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.062,COX1
,,85836,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2cc(Br)ccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '12.73', 'le': '0.33', 'lle': '0.63', 'sei': '8.17'}",CHEMBL170347,,CHEMBL170347,5.35,0,http://www.openphacts.org/units/Nanomolar,343537,=,1,1,=,,IC50,nM,,4500.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.5,COX1
,,85839,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '23.31', 'le': '0.52', 'lle': '4.88', 'sei': '11.26'}",CHEMBL409450,6BIO,CHEMBL409450,8.30,0,http://www.openphacts.org/units/Nanomolar,343532,=,1,1,=,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005,COX1
,,85840,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc(Br)cc23)=Nc2ccc(Br)cc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '15.72', 'le': '0.41', 'lle': '1.88', 'sei': '10.09'}",CHEMBL176676,,CHEMBL176676,6.60,0,http://www.openphacts.org/units/Nanomolar,343512,=,1,1,=,,IC50,nM,,250.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.25,COX1
,,86752,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2cc(Br)ccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.16', 'le': '0.40', 'lle': '1.29', 'sei': '7.96'}",CHEMBL354042,,CHEMBL354042,6.47,0,http://www.openphacts.org/units/Nanomolar,343494,=,1,1,=,,IC50,nM,,340.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.34,COX1
,,87849,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '23.42', 'le': '0.42', 'lle': '3.46', 'sei': '9.75'}",CHEMBL170138,,CHEMBL170138,6.82,0,http://www.openphacts.org/units/Nanomolar,343536,=,1,1,=,,IC50,nM,,150.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.15,COX1
,,87852,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,C=Cc1ccc2c(C3=Nc4ccccc4C3=O)c(O)[nH]c2c1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '22.96', 'le': '0.41', 'lle': '2.79', 'sei': '10.11'}",CHEMBL175053,,CHEMBL175053,6.62,0,http://www.openphacts.org/units/Nanomolar,343521,=,1,1,=,,IC50,nM,,240.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.24,COX1
,,87853,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc(Br)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.28', 'le': '0.47', 'lle': '3.31', 'sei': '11.09'}",CHEMBL173682,,CHEMBL173682,7.26,0,http://www.openphacts.org/units/Nanomolar,343511,=,1,1,=,,IC50,nM,,55.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.055,COX1
,,91697,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc2c(-c3[nH]c4ccccc4c3N=O)c(O)[nH]c2cc1Br,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '22.21', 'le': '0.49', 'lle': '2.73', 'sei': '10.12'}",CHEMBL175155,,CHEMBL175155,8.22,0,http://www.openphacts.org/units/Nanomolar,343498,=,1,1,=,,IC50,nM,,6.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.006,COX1
,,91700,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Cl)c(Cl)cc32)/Nc2ccccc2/1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.63', 'le': '0.44', 'lle': '4.35', 'sei': '10.53'}",CHEMBL253769,INDIRUBIN 1,CHEMBL253769,8.40,0,http://www.openphacts.org/units/Nanomolar,343517,=,1,1,=,,IC50,nM,,4.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.004,COX1
,,91703,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.13', 'le': '0.40', 'lle': '3.14', 'sei': '6.45'}",CHEMBL368112,,CHEMBL368112,7.00,0,http://www.openphacts.org/units/Nanomolar,343516,=,1,1,=,,IC50,nM,,100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.1,COX1
,,93782,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(I)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.70', 'le': '0.47', 'lle': '3.46', 'sei': '11.09'}",CHEMBL174343,,CHEMBL174343,7.26,0,http://www.openphacts.org/units/Nanomolar,343524,=,1,1,=,,IC50,nM,,55.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.055,COX1
,,94736,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '27.62', 'le': '0.50', 'lle': '3.24', 'sei': '9.43'}",CHEMBL126077,INDIRUBIN-3-MONOXIME,CHEMBL126077,7.66,0,http://www.openphacts.org/units/Nanomolar,343535,=,1,1,=,,IC50,nM,,22.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.022,COX1
,,94739,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc2c(C3=Nc4ccccc4C3=O)c(O)[nH]c2cc1Br,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.40', 'le': '0.47', 'lle': '3.34', 'sei': '11.62'}",CHEMBL173178,,CHEMBL173178,7.60,0,http://www.openphacts.org/units/Nanomolar,343499,=,1,1,=,,IC50,nM,,25.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.025,COX1
,,96782,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3cc(I)ccc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '19.84', 'le': '0.50', 'lle': '2.98', 'sei': '9.85'}",CHEMBL177146,,CHEMBL177146,8.00,0,http://www.openphacts.org/units/Nanomolar,343523,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.01,COX1
,,97830,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '22.88', 'le': '0.41', 'lle': '3.34', 'sei': '10.31'}",CHEMBL1276127,INDIRUBIN,CHEMBL1276127,6.00,0,http://www.openphacts.org/units/Nanomolar,343493,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0,COX1
,,97833,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(Cl)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '23.10', 'le': '0.45', 'lle': '3.01', 'sei': '10.47'}",CHEMBL369220,,CHEMBL369220,6.85,0,http://www.openphacts.org/units/Nanomolar,343527,=,1,1,=,,IC50,nM,,140.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.14,COX1
,,97836,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)c(C)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '19.78', 'le': '0.43', 'lle': '3.80', 'sei': '9.37'}",CHEMBL174612,,CHEMBL174612,8.15,0,http://www.openphacts.org/units/Nanomolar,343497,=,1,1,=,,IC50,nM,,7.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.007,COX1
,,98826,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '19.96', 'le': '0.50', 'lle': '3.03', 'sei': '9.90'}",CHEMBL337300,,CHEMBL337300,8.05,0,http://www.openphacts.org/units/Nanomolar,343508,=,1,1,=,,IC50,nM,,9.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.009,COX1
,,101776,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2cc(Br)ccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '13.65', 'le': '0.30', 'lle': '0.71', 'sei': '7.12'}",CHEMBL367687,,CHEMBL367687,4.66,0,http://www.openphacts.org/units/Nanomolar,343534,=,1,1,=,,IC50,nM,,22000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,22.0,COX1
,,101779,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(F)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '22.08', 'le': '0.40', 'lle': '2.86', 'sei': '9.45'}",CHEMBL172540,,CHEMBL172540,6.19,0,http://www.openphacts.org/units/Nanomolar,343518,=,1,1,=,,IC50,nM,,650.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.65,COX1
,,101782,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(Cl)c(Cl)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '22.72', 'le': '0.47', 'lle': '3.02', 'sei': '11.49'}",CHEMBL367664,,CHEMBL367664,7.52,0,http://www.openphacts.org/units/Nanomolar,343496,=,1,1,=,,IC50,nM,,30.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.03,COX1
,,101785,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3cc(Cl)c(Cl)cc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '24.26', 'le': '0.50', 'lle': '2.67', 'sei': '10.34'}",CHEMBL366414,,CHEMBL366414,8.40,0,http://www.openphacts.org/units/Nanomolar,343495,=,1,1,=,,IC50,nM,,4.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.004,COX1
,,102784,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2cc(Br)ccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '15.91', 'le': '0.41', 'lle': '0.98', 'sei': '8.52'}",CHEMBL441109,,CHEMBL441109,6.92,0,http://www.openphacts.org/units/Nanomolar,343538,=,1,1,=,,IC50,nM,,120.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.12,COX1
,,103720,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.09', 'le': '0.44', 'lle': '4.49', 'sei': '10.03'}",CHEMBL430226,6-BROMOINDIRUBIN-3'-ACETOXIME,CHEMBL430226,8.00,0,http://www.openphacts.org/units/Nanomolar,343531,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.01,COX1
,,103724,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '24.01', 'le': '0.44', 'lle': '4.28', 'sei': '6.79'}",CHEMBL174025,,CHEMBL174025,7.38,0,http://www.openphacts.org/units/Nanomolar,343505,=,1,1,=,,IC50,nM,,42.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.042,COX1
,,104768,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.33', 'le': '0.45', 'lle': '3.06', 'sei': '6.56'}",CHEMBL170640,,CHEMBL170640,8.15,0,http://www.openphacts.org/units/Nanomolar,343515,=,1,1,=,,IC50,nM,,7.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.007,COX1
,,104769,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccc(Br)cc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.92', 'le': '0.42', 'lle': '2.51', 'sei': '9.86'}",CHEMBL173690,,CHEMBL173690,6.46,0,http://www.openphacts.org/units/Nanomolar,343504,=,1,1,=,,IC50,nM,,350.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.35,COX1
